clause_text,clause_type,domain,label
"Assignor does hereby irrevocably sell, convey, grant, set over, assign and transfer to Assignee, without reservation of any rights, title or interest, all of Assignor's right, title and interest in and to the Assigned Patents, all rights corresponding to the Assigned Patents throughout the world, and all continuations, continuations-in-part, divisions or renewals thereof, all patents that may be granted therefrom, all reissues, re-exams, or extensions of such patents, and in and to any applications that have been or shall be filed in any country, and all patents or utility models of countries that may be granted therefrom, for its own use and enjoyment, and for the use and enjoyment of any of Assignee's successors and assigns, as the





same would have been held and enjoyed by Assignor if this Assignment had not been made, together with any and all claims or causes of infringement thereof that may have accrued prior to the effective date of this Assignment, together with the right to bring suit for and/or initiate any proceeding to collect any and all damages arising from said claims or causes of action.",Intellectual Property,Original Corporate,6
"The PG shall ensure that the Supply Contract shall afford the Parties to this Agreement the right to review the books, records, vouchers, and accounts required to be kept, maintained, and obtained pursuant to Subparagraphs 9.1, 9.2 and 9.3.",Other Corporate,Original Corporate,14
"Except as provided in Sections 6.2, 6.3, 6.4, and 6.5, this Agreement shall terminate one (1) year from the Rig Release Date, if such has not been terminated sooner pursuant to the provisions hereof.",Notice Period / Termination,Original Corporate,12
The Parties shall work cooperatively toward the appropriate patent or other legal protection of such jointly and equally owned Intellectual Property.,Intellectual Property,Original Corporate,6
"""Effective Date"" means the Closing Date as set forth in the Share Purchase Agreement.",Effective Date & Parties,Original Corporate,2
The Exclusivity Period shall commence on the Effective Date and expire on the first anniversary thereof.,Exclusivity,Business,3
Neither Party may assign this Agreement or otherwise transfer in any way any of the rights and obligations arising out of this Agreement without the prior written consent of the other Party.,Other Corporate,Original Corporate,14
The parties shall present this document for registration before the Sub-Registrar of Hyderabad within 30 days.,Stamp Duty & Registration,Property,19
"Zebra Technologies International, LLC",Effective Date & Parties,Original Corporate,2
"If performance is delayed by a force majeure event for more than 60 days, either party may terminate the contract.",Force Majeure,General,4
"This Agreement shall be governed and construed in accordance with the laws of Maryland, without regard to its choice of law rules.",Governing Law,Original Corporate,5
"Except as set forth in Sections 4.3  [Non-Competition] and 5.8  [Non-Competition], nothing in this Agreement shall be construed as preventing either party from developing other co-branded versions of its materials, data, information and content.",Exclusivity,Original Corporate,3
The parties shall present this document for registration before the Sub-Registrar of Hyderabad within 60 days.,Stamp Duty & Registration,Property,19
"______ day of ______________, 2015.",Effective Date & Parties,Original Corporate,2
TL will trademark the series name in joint                   names of TL and Integrity.,Intellectual Property,Original Corporate,6
"The Lessee has paid a sum of Rs. 103,000 as interest-free security deposit to the Lessor, refundable upon termination.",Security Deposit,Rental,18
"(a) Notwithstanding Section 3.01, Honeywell hereby grants, and agrees to cause the members of the Honeywell Group to hereby grant, to SpinCo and the members of the SpinCo Group, for a period of ten (10) years after the Distribution Date (unless earlier terminated in accordance with Section 3.03(c)), a non-exclusive, royalty-free, fully-paid, non-sublicenseable, non-transferable, worldwide license to use and reproduce the Honeywell Content solely for the SpinCo Group's internal business purposes.",License Grant,Original Corporate,8
"NOTWITHSTANDING ANY OTHER PROVISION OF THIS AGREEMENT, JHU ADDITIONALLY DISCLAIMS ALL OBLIGATIONS AND LIABILITIES ON THE PART OF JHU AND INVENTORS, FOR DAMAGES, INCLUDING, BUT NOT LIMITED TO, DIRECT, INDIRECT, SPECIAL, AND CONSEQUENTIAL DAMAGES, ATTORNEYS' AND EXPERTS' FEES, AND COURT COSTS (EVEN IF JHU HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, FEES OR COSTS), ARISING OUT OF OR IN CONNECTION WITH THE MANUFACTURE, USE, OR SALE OF THE LICENSED PRODUCTS AND LICENSED SERVICES UNDER THIS AGREEMENT.",Limitation of Liability,Original Corporate,9
"The software warranty period shall be one year, during which the Licensor will fix any critical bugs free of charge.",Warranty Duration,Service,21
Either party may terminate this employment agreement by giving 2 months' written notice or salary in lieu thereof.,Notice Period / Termination,Employment,12
"(2) contact, solicit, or direct any person or entity to contact or solicit, any of the customers of (or customers set forth in the Customer Data) for the purpose of providing any products or services that are the same or similar to the Products; provided, however, that T&B, in its sole and absolute discretion, shall have the right to terminate this Agreement, including all rights and licenses granted to LEA herein, if and as of the date that any monthly Royalty Payment (as defined in 9.3, below) payable to T&B does not exceed the Minimum Guaranteed Royalty for six (6) consecutive months.",Non-Compete,Original Corporate,11
The maximum aggregate liability of the Vendor shall not exceed the sum of Rs. 5 Lakhs.,Limitation of Liability,General,9
All equipment supplied is covered by a manufacturer warranty of 90 days against manufacturing defects.,Warranty Duration,Service,21
The Exclusivity Period shall commence on the Effective Date and expire on the third anniversary thereof.,Exclusivity,Business,3
"Neither party shall be held liable for any delay or failure in performance due to acts of God, war, lockouts, or government restrictions.",Force Majeure,General,4
The Receiving Party agrees to keep all proprietary information confidential and protect it with reasonable care.,Confidentiality,NDA/Confidentiality,1
"The Employer agrees to pay the Employee a CTC of Rs. 245,000 per annum, paid in monthly installments.",Salary/Compensation,Employment,17
"The Tenant shall pay monthly rent of INR 32,000 to the Landlord on or before the 5th day of each calendar month.",Rent,Rental,16
The ownership of one percent (1%) or less of a publicly traded company will not be deemed to be prohibited by this Paragraph,Exclusivity,Original Corporate,3
All legal relationships between the parties shall be subject to the laws of the Republic of India.,Governing Law,General,5
Endorser's duty not to compete with the business of MusclePharm shall continue for a period of one year following the expiration or termination of this Agreement.,Non-Compete,Original Corporate,11
The courts of law at Ahmedabad shall have exclusive jurisdiction to try and settle any disputes arising under this deed.,Jurisdiction & Venue,General,7
"A security deposit of Rs. 60,000 shall be deposited with the Landlord to secure performance under this lease.",Security Deposit,Rental,18
"All expenses relating to the registration of this sale deed, stamp paper, and advocate fees shall be paid by the Buyer.",Stamp Duty & Registration,Property,19
"The compensation of the Employee shall be Rs. 198,000 per month, payable in accordance with Company policy.",Salary/Compensation,Employment,17
"During the Consultation Period and for a period of one year thereafter, the Consultant shall not, either alone or in association with others, (i) solicit, or permit any organization directly or indirectly controlled by the Consultant to solicit, any employee of the Company to leave the employ of the Company; or (ii) solicit for employment, hire or engage as an independent contractor, or permit any organization directly or indirectly controlled by the Consultant to solicit for employment, hire or engage as an independent contractor, any person who is employed or engaged by the Company; provided, that this clause (ii) shall not apply to any individual whose employment with the Company has been terminated for a period of six months or longer.",Non-Compete,Original Corporate,11
"The Employer agrees to pay the Employee a CTC of Rs. 123,000 per annum, paid in monthly installments.",Salary/Compensation,Employment,17
"In the event this Agreement is terminated pursuant to the provisions of         paragraph 17, then the Party in default shall not enter into an         agreement with any other Party to provide services similar to those         provided herein or to provide its services similar to those provided for         herein without an agreement, for a period of six (6) months from the         effective date of termination.",Non-Compete,Original Corporate,11
The Lessee shall use the leased premises solely for office space and commercial activities permitted by local laws.,Use of Premises,Rental,20
"Each Party will notify the other Party, in writing (""INVENTION NOTICE""), within thirty (30) days of reduction to practice or knowledge of  conception or discovery of JOINT INTELLECTUAL PROPERTY, and each INVENTION NOTICE will describe the JOINT INTELLECTUAL  PROPERTY with sufficient specificity to allow assessment by the other Party.",Intellectual Property,Original Corporate,6
"Notwithstanding the foregoing, if, at the expiry of this Agreement following the Initial Term or the Renewal Term (if any), as applicable, Licensor and Rogers have not executed a new agreement governing the VOD distribution and exhibition of Licensed Programs and Rogers (or its permitted assigns) continues to distribute and exhibit Licensed Programs on the ROD Service following such expiry, such continued distribution and exhibition shall be governed by the terms of this Agreement in effect at the time of expiry, except that each of Licensor and Rogers shall have the right, on sixty (60) days' prior written notice, to terminate this Agreement, as so extended.",Notice Period / Termination,Original Corporate,12
A copy of such insurance policy shall be provided to North within thirty (30) days after execution of this Agreement.,Other Corporate,Original Corporate,14
Cellco Partnership d/b/a Verizon Wireless,Effective Date & Parties,Original Corporate,2
"becomes known, whichever is later.",Limitation of Liability,Original Corporate,9
The maximum aggregate liability of the Vendor shall not exceed the sum of Rs. 9 Lakhs.,Limitation of Liability,General,9
"""Data"" means any and all scientific, technical or test data pertaining to the Product in the Field that is generated by or under the authority of Distributor or its Affiliates, Sub-distributors or other subcontractors or by or under the authority of Zogenix or Zogenix ex-Territory Distributors before or during the Term, including research data, clinical pharmacology data, CMC data (including analytical and quality control data and stability data), preclinical data, clinical data and all submissions made in association with an IND or MAA filed in or outside the Territory with respect to the Product in the Field, in each case to the extent such data either (a) is Controlled by Zogenix on the Effective Date or (b) comes within a Party's Control during the Term.",License Grant,Original Corporate,8
All legal relationships between the parties shall be subject to the laws of the Republic of India.,Governing Law,General,5
"The Landlord shall be responsible for major structural repairs, while routine maintenance shall be borne by the Tenant.",Maintenance & Utilities,Rental,10
"The compensation of the Employee shall be INR 179,000 per month, payable in accordance with Company policy.",Salary/Compensation,Employment,17
"The compensation of the Employee shall be INR 150,000 per month, payable in accordance with Company policy.",Salary/Compensation,Employment,17
"Subject to the terms of the Quality Agreement, if applicable, Miltenyi may, at its sole discretion, upon reasonable prior written notice to Bellicum, elect to have the Miltenyi Products, or any one of them or any component thereof, manufactured by an Affiliate of Miltenyi, and further may subcontract the manufacturing of Miltenyi Product or any component thereof, to a Subcontractor; provided that (i) Miltenyi shall reasonably take into account Bellicum's written concerns regarding proposed Affiliate(s) or Subcontractor(s); and (ii) Miltenyi shall be solely and fully responsible for the performance of all delegated and subcontracted activities by its Affiliates and Subcontractor(s), including compliance with the terms of this Agreement and the Quality Agreement (as applicable), and in no event shall any such delegation or subcontract release Miltenyi from any of its obligations under this Agreement. Miltenyi's Subcontractors and Affiliates for the manufacture and/or supply of Miltenyi Products will be listed in the Quality Agreement",License Grant,Original Corporate,8
The Employee shall not engage in any business competing with the Employer's activities during employment and for 1 year thereafter.,Non-Compete,Employment,11
"If performance is delayed by a force majeure event for more than 30 days, either party may terminate the contract.",Force Majeure,General,4
"All of these policies must contain Cross Liability Endorsements, or their equivalent.",Other Corporate,Original Corporate,14
effective as of the last date of signature on the signature pages below,Effective Date & Parties,Original Corporate,2
"During the Term, each Party hereby provides a worldwide, exclusive, royalty free, perpetual license of such Intellectual Property Rights for use by each licensee in its business in connection with the development and marketing and commercialization of the Product.",Exclusivity,Original Corporate,3
"And Distributor, taken as a whole, shall be liable for physical damage to Airspan's property resulting from Distributor's negligence under or in connection with this Agreement up to a maximum aggregate amount of one million US Dollars (US$1,000,000).",Limitation of Liability,Original Corporate,9
All equipment supplied is covered by a manufacturer warranty of 12 months against manufacturing defects.,Warranty Duration,Service,21
"Any dispute or difference arising out of this agreement shall be referred to sole arbitration in Pune under the Arbitration and Conciliation Act, 1996.",Arbitration & Dispute Resolution,General,0
"Subject to the terms herein, MediWound hereby grants to Vericel a non-exclusive, sublicensable (subject to Section 4.2 of the License Agreement) license under the MediWound Technology and MediWound's interest in the Joint Technology, to Manufacture and have Manufactured Licensed Products in the Territory for use in the Field in the Territory.",License Grant,Original Corporate,8
"The compensation of the Employee shall be Rs. 183,000 per month, payable in accordance with Company policy.",Salary/Compensation,Employment,17
"By either Vendor or Distributor, upon written notice of termination of this Agreement no later than ninety (90) calendar days prior to the expiration of the relevant Term, then in effect;",Notice Period / Termination,Original Corporate,12
All notices under this agreement shall be in writing and sent to the address specified in the recitals.,Notices,General,13
In the case that the company would not like to extend the terms of agreement for an additional month. The company must notify the consultant within 5 days of the conclusion of the 12 month term.,Notice Period / Termination,Original Corporate,12
"This Agreement shall be governed by, interpreted, and construed in accordance with the substantive laws of India.",Governing Law,General,5
"ChipMOS and Tsinghua Unigroup shall collectively be referred to as the ""Parties.""",Effective Date & Parties,Original Corporate,2
"The Landlord shall be responsible for major structural repairs, while routine maintenance shall be borne by the Tenant.",Maintenance & Utilities,Rental,10
"""Contract Period"" shall mean that period of time commencing as of May 31, 1999 and concluding May 31, 2000.",Effective Date & Parties,Original Corporate,2
"On or before the Launch Date, each party shall grant the other party a non-exclusive, non-transferable, revocable right to use their approved Marks, for the sole purpose of advertising, marketing, promotion and sale of the Co-Branded Service.",License Grant,Original Corporate,8
All technical and commercial data disclosed under this NDA shall remain the exclusive property of the Disclosing Party.,Confidentiality,NDA/Confidentiality,1
"The parties submit to the exclusive jurisdiction of the competent courts located within the city of Ahmedabad, India.",Jurisdiction & Venue,General,7
"""Nortel Patents"" shall mean all Patents other than Patents included in NTL  --------------                                                            Technology: (i) which are owned or controlled at any time during the Patent License Term by Nortel or any Nortel Subsidiary; or (ii) with respect to which, and to the extent to which, Nortel or any Nortel Subsidiary shall at any time during the Patent License Term have the right to grant the licenses and rights which are herein granted by Nortel including through cross licenses or otherwise.",License Grant,Original Corporate,8
"Notices shall be deemed served when delivered by hand, registered post, or confirmed email transmission.",Notices,General,13
"For a period of 1 year post-termination, the Employee shall not work for any direct competitor in India.",Non-Compete,Employment,11
This Agreement will for all purposes be governed by and interpreted in accordance with the laws of the State of California without giving effect to any conflict of laws principles that require the application of the laws of a different state.,Governing Law,Original Corporate,5
"During the probation period, either party may terminate employment by giving 15 days' notice.",Notice Period / Termination,Employment,12
"Neither party shall be held liable for any delay or failure in performance due to acts of God, war, lockouts, or government restrictions.",Force Majeure,General,4
The Receiving Party agrees to keep all proprietary information confidential and protect it with reasonable care.,Confidentiality,NDA/Confidentiality,1
"The Tenant shall pay electricity, water, and gas charges based on actual consumption directly to the utility providers.",Maintenance & Utilities,Rental,10
"A security deposit of INR 180,000 shall be deposited with the Landlord to secure performance under this lease.",Security Deposit,Rental,18
Valeant shall have the non-exclusive right to use the Dova Trademarks and Copyrights solely on Product Materials in order to perform the Valeant Activities and solely in accordance with the terms and conditions of this Agreement.,License Grant,Original Corporate,8
"Should you choose to renew the Franchise, you must provide us with written notice of that intent no earlier than two (2) years and no later than one (1) year before the expiration of the Initial Term.",Notice Period / Termination,Original Corporate,12
"The Stamp Duty and registration charges of INR 130,000 shall be borne entirely by the Purchaser.",Stamp Duty & Registration,Property,19
The premises shall be occupied exclusively by the Tenant and their immediate family for housing purposes only.,Use of Premises,Rental,20
The covenant not to compete restricts the Employee from joining rival tech companies for 6 months in the region of Bengaluru.,Non-Compete,Employment,11
"The Tenant shall pay monthly rent of INR 48,000 to the Landlord on or before the 1st day of each calendar month.",Rent,Rental,16
The Supplier agrees to supply the Products exclusively to the Buyer within the territory of India during the term.,Exclusivity,Business,3
"Subject to Articles 5.1 and 5.2, the Parties acknowledge and agree that CERES shall have the exclusive right, with the right to grant  sublicenses to this right, to use and commercially exploit JOINT INTELLECTUAL PROPERTY (including but not limited to RELEASED  VARIETIES) and OTHER RESEARCH RESULTS for any and all uses and fields, including, but not limited to, use in the COLLABORATION  CROPS and crops other than the COLLABORATION CROPS.",License Grant,Original Corporate,8
"Customer, upon thirty days prior written notice, may cancel this           Agreement at the end of the Initial Term and thereafter on each           anniversary of the end of the Initial Term.",Notice Period / Termination,Original Corporate,12
MSL will warrant its workmanship for [*] months unless other                   stated in the applicable Product Attachment.,Warranty Duration,Original Corporate,21
"The term of this Agreement is twelve (12) months from the date hereof, and will be automatically renewed for one (1) additional twelve month period unless either party shall notify the other in writing of its intention not to renew. Such notice must be given ninety (90) days prior to expiration of the original term.",Notice Period / Termination,Original Corporate,12
"by applicable Laws and regulations. GSK, at its sole discretion, shall also give due consideration to transferring to Theravance any additional regulatory filings for a Terminated Development Collaboration Product which contains a Theravance Compound as a Combination Product.",Intellectual Property,Original Corporate,6
The Exclusivity Period shall commence on the Effective Date and expire on the third anniversary thereof.,Exclusivity,Business,3
(d) By either party hereto upon sixty (60) days prior written notice to the other party hereto;,Notice Period / Termination,Original Corporate,12
"The Stamp Duty and registration charges of INR 142,000 shall be borne entirely by the Purchaser.",Stamp Duty & Registration,Property,19
"Subject to the terms and conditions set forth herein, Theismann hereby grants to Bizzingo and its affiliates the unlimited  right and privilege during the Term (as defined herein) and within the Territory to use the Property (as defined herein) in connection with the  advertisement, promotion, and sale of the Network in the Territory whether through film, television, radio, print and Internet media, including the right to use  the Property in or on the Network",License Grant,Original Corporate,8
(c) Women.com will not enter into a relationship with a Competitive Company that involves any of the following; (i) custom developed mini or micro web sites; (ii) content integration; (iii) discounts offered only to Women.com members on the Member Central page of the Women.com Sites; (iv) editorial endorsement (such as,Non-Compete,Original Corporate,11
"The compensation of the Employee shall be Rs. 213,000 per month, payable in accordance with Company policy.",Salary/Compensation,Employment,17
Any attempt to assign this Agreement other than as permitted above will be null and void.,Other Corporate,Original Corporate,14
All legal relationships between the parties shall be subject to the laws of the Republic of India.,Governing Law,General,5
"The parties submit to the exclusive jurisdiction of the competent courts located within the city of New Delhi, India.",Jurisdiction & Venue,General,7
"The Vendor hereby sells, transfers, and conveys all rights, title, and interest in the Property to the Purchaser.",Possession & Transfer,Property,15
"Thereafter, this Agreement shall be renewed automatically on a five (5) year basis, unless one party notifies the other of its desire to terminate this Agreement at least sixty 90 days prior to the expiration of the Initial Term or then current renewal term, as applicable, or unless a new Agreement is signed between the USA MCO and IMedicor which will then invalidate this Agreement.",Notice Period / Termination,Original Corporate,12
The premises shall be used only for residential purposes. The Tenant shall not use the premises for any commercial activity.,Use of Premises,Rental,20
The maximum aggregate liability of the Vendor shall not exceed the sum of INR 4 Lakhs.,Limitation of Liability,General,9
"For a period of 1 year post-termination, the Employee shall not work for any direct competitor in India.",Non-Compete,Employment,11
"By  requiring insurance herein, the Sponsor does not represent that coverage limits will necessarily be adequate to protect Racing.",Other Corporate,Original Corporate,14
Any notice required to be given under this deed shall be sent by Speed Post or courier to the registered office address.,Notices,General,13
"For a period of 12 months post-termination, the Employee shall not work for any direct competitor in India.",Non-Compete,Employment,11
Society maintenance charges and property taxes shall be paid solely by the Landlord during the lease term.,Maintenance & Utilities,Rental,10
LICENSEE may terminate this Agreement upon ninety (90) days written notice.,Notice Period / Termination,Original Corporate,12
The Seller covenants that they have absolute clear title to the property and full legal right to convey the same.,Possession & Transfer,Property,15
The maximum aggregate liability of the Vendor shall not exceed the sum of INR 8 Lakhs.,Limitation of Liability,General,9
"The Tenant shall pay a refundable security deposit of INR 179,000 before taking possession of the premises.",Security Deposit,Rental,18
"Notices shall be deemed served when delivered by hand, registered post, or confirmed email transmission.",Notices,General,13
"Skype further agrees that in the event that, prior to such time as the Company-Skype Branded Application is updated or upgraded to include the Mobile Technology, Skype or any of its Affiliates makes available to Skype users a new software product which allows access to services available through the Skype Software but on or through mobile communication devices (but in any event excluding Skype Zones), it will license that software product to the Company and Online BVI on the terms and conditions set forth in this Agreement with respect to the Skype Software and the Company-Skype Branded Application customized therefrom, and references to the Skype Software in this Agreement shall be deemed to include such software product.",License Grant,Original Corporate,8
"If IGER receives an exclusive license from Defra rather  than an assignment of rights, the following will apply.

18.1 To the extent the license grant to CERES on IGER BACKGROUND INTELLECTUAL PROPERTY in Article 5.3.2 relates to IGER  BACKGROUND INTELLECTUAL PROPERTY that constitutes Intellectual Property to which rights vest in Defra or the Crown or the Secretary  of State, the word ""license"" will be read as ""sublicense"" and all other terms of such Article will remain unchanged.

18.2 To the extent that IGER INTELLECTUAL PROPERTY or JOINT INTELLECTUAL PROPERTY created in a RESEARCH PROJECT  constitutes or includes Intellectual Property to which rights vest in Defra or the Crown or the Secretary of State, any conveyance or grant of  rights or licenses by IGER to CERES in this Agreement with respect to such IGER INTELLECTUAL PROPERTY or JOINT INTELLECTUAL  PROPERTY, will be read as the grant of an exclusive sublicense under IGER's exclusive license from Defra.",Exclusivity,Original Corporate,3
"If performance is delayed by a force majeure event for more than 60 days, either party may terminate the contract.",Force Majeure,General,4
"Notwithstanding the aforesaid in Section 16.1. and any possible           implication to the contrary herein or as a result of the course of           conduct of the parties, Contractor shall be entitled, at its sole           discretion, to terminate this Agreement only during the Extended Term,           with or without cause, upon a prior written notice of termination to           NICE of not less than six (6) months.",Notice Period / Termination,Original Corporate,12
doing business  as  Pretzel  Time,Effective Date & Parties,Original Corporate,2
No party shall disclose the terms or financial details of this transaction to any third party without written consent.,Confidentiality,NDA/Confidentiality,1
the ____ day of _______________2000,Effective Date & Parties,Original Corporate,2
"ETON has the right to terminate this Agreement after approval of the Dossier or marketing application for the Product (or added new product), at its sole discretion, upon providing one hundred eighty (180) days' written notice to Aucta.",Notice Period / Termination,Original Corporate,12
"For a period of 6 months post-termination, the Employee shall not work for any direct competitor in India.",Non-Compete,Employment,11
