clause_id,document_name,document_type,clause_text,correct_clause_type,correct_risk_level
gen_nda_01,NDA_Company_1.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 4 years after signature date.,Expiration Date,medium
gen_saas_01,SaaS_Provider_1.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 100 users.",License Grant,low
gen_emp_01,Employment_Agreement_1.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 15 mile radius of the headquarters.,Non-Compete,high
gen_lease_01,Lease_Property_1.pdf,Commercial Lease,The monthly rental amount is set at INR 55000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_01,SDA_Project_1.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 1 to the Client.,Ip Ownership Assignment,low
gen_nda_02,NDA_Company_2.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 5 years after signature date.,Expiration Date,medium
gen_saas_02,SaaS_Provider_2.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 200 users.",License Grant,low
gen_emp_02,Employment_Agreement_2.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 20 mile radius of the headquarters.,Non-Compete,high
gen_lease_02,Lease_Property_2.pdf,Commercial Lease,The monthly rental amount is set at INR 60000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_02,SDA_Project_2.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 2 to the Client.,Ip Ownership Assignment,low
gen_nda_03,NDA_Company_3.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 6 years after signature date.,Expiration Date,medium
gen_saas_03,SaaS_Provider_3.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 300 users.",License Grant,low
gen_emp_03,Employment_Agreement_3.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 25 mile radius of the headquarters.,Non-Compete,high
gen_lease_03,Lease_Property_3.pdf,Commercial Lease,The monthly rental amount is set at INR 65000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_03,SDA_Project_3.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 3 to the Client.,Ip Ownership Assignment,low
gen_nda_04,NDA_Company_4.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 7 years after signature date.,Expiration Date,medium
gen_saas_04,SaaS_Provider_4.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 400 users.",License Grant,low
gen_emp_04,Employment_Agreement_4.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 30 mile radius of the headquarters.,Non-Compete,high
gen_lease_04,Lease_Property_4.pdf,Commercial Lease,The monthly rental amount is set at INR 70000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_04,SDA_Project_4.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 4 to the Client.,Ip Ownership Assignment,low
gen_nda_05,NDA_Company_5.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 3 years after signature date.,Expiration Date,medium
gen_saas_05,SaaS_Provider_5.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 500 users.",License Grant,low
gen_emp_05,Employment_Agreement_5.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 35 mile radius of the headquarters.,Non-Compete,high
gen_lease_05,Lease_Property_5.pdf,Commercial Lease,The monthly rental amount is set at INR 75000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_05,SDA_Project_5.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 5 to the Client.,Ip Ownership Assignment,low
gen_nda_06,NDA_Company_6.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 4 years after signature date.,Expiration Date,medium
gen_saas_06,SaaS_Provider_6.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 600 users.",License Grant,low
gen_emp_06,Employment_Agreement_6.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 40 mile radius of the headquarters.,Non-Compete,high
gen_lease_06,Lease_Property_6.pdf,Commercial Lease,The monthly rental amount is set at INR 80000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_06,SDA_Project_6.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 6 to the Client.,Ip Ownership Assignment,low
gen_nda_07,NDA_Company_7.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 5 years after signature date.,Expiration Date,medium
gen_saas_07,SaaS_Provider_7.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 700 users.",License Grant,low
gen_emp_07,Employment_Agreement_7.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 45 mile radius of the headquarters.,Non-Compete,high
gen_lease_07,Lease_Property_7.pdf,Commercial Lease,The monthly rental amount is set at INR 85000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_07,SDA_Project_7.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 7 to the Client.,Ip Ownership Assignment,low
gen_nda_08,NDA_Company_8.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 6 years after signature date.,Expiration Date,medium
gen_saas_08,SaaS_Provider_8.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 800 users.",License Grant,low
gen_emp_08,Employment_Agreement_8.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 50 mile radius of the headquarters.,Non-Compete,high
gen_lease_08,Lease_Property_8.pdf,Commercial Lease,The monthly rental amount is set at INR 90000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_08,SDA_Project_8.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 8 to the Client.,Ip Ownership Assignment,low
gen_nda_09,NDA_Company_9.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 7 years after signature date.,Expiration Date,medium
gen_saas_09,SaaS_Provider_9.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 900 users.",License Grant,low
gen_emp_09,Employment_Agreement_9.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 55 mile radius of the headquarters.,Non-Compete,high
gen_lease_09,Lease_Property_9.pdf,Commercial Lease,The monthly rental amount is set at INR 95000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_09,SDA_Project_9.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 9 to the Client.,Ip Ownership Assignment,low
gen_nda_10,NDA_Company_10.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 3 years after signature date.,Expiration Date,medium
gen_saas_10,SaaS_Provider_10.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1000 users.",License Grant,low
gen_emp_10,Employment_Agreement_10.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 60 mile radius of the headquarters.,Non-Compete,high
gen_lease_10,Lease_Property_10.pdf,Commercial Lease,The monthly rental amount is set at INR 100000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_10,SDA_Project_10.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 10 to the Client.,Ip Ownership Assignment,low
gen_nda_11,NDA_Company_11.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 4 years after signature date.,Expiration Date,medium
gen_saas_11,SaaS_Provider_11.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1100 users.",License Grant,low
gen_emp_11,Employment_Agreement_11.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 65 mile radius of the headquarters.,Non-Compete,high
gen_lease_11,Lease_Property_11.pdf,Commercial Lease,The monthly rental amount is set at INR 105000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_11,SDA_Project_11.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 11 to the Client.,Ip Ownership Assignment,low
gen_nda_12,NDA_Company_12.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 5 years after signature date.,Expiration Date,medium
gen_saas_12,SaaS_Provider_12.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1200 users.",License Grant,low
gen_emp_12,Employment_Agreement_12.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 70 mile radius of the headquarters.,Non-Compete,high
gen_lease_12,Lease_Property_12.pdf,Commercial Lease,The monthly rental amount is set at INR 110000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_12,SDA_Project_12.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 12 to the Client.,Ip Ownership Assignment,low
gen_nda_13,NDA_Company_13.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 6 years after signature date.,Expiration Date,medium
gen_saas_13,SaaS_Provider_13.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1300 users.",License Grant,low
gen_emp_13,Employment_Agreement_13.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 75 mile radius of the headquarters.,Non-Compete,high
gen_lease_13,Lease_Property_13.pdf,Commercial Lease,The monthly rental amount is set at INR 115000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_13,SDA_Project_13.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 13 to the Client.,Ip Ownership Assignment,low
gen_nda_14,NDA_Company_14.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 7 years after signature date.,Expiration Date,medium
gen_saas_14,SaaS_Provider_14.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1400 users.",License Grant,low
gen_emp_14,Employment_Agreement_14.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 80 mile radius of the headquarters.,Non-Compete,high
gen_lease_14,Lease_Property_14.pdf,Commercial Lease,The monthly rental amount is set at INR 120000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_14,SDA_Project_14.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 14 to the Client.,Ip Ownership Assignment,low
gen_nda_15,NDA_Company_15.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 3 years after signature date.,Expiration Date,medium
gen_saas_15,SaaS_Provider_15.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1500 users.",License Grant,low
gen_emp_15,Employment_Agreement_15.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 85 mile radius of the headquarters.,Non-Compete,high
gen_lease_15,Lease_Property_15.pdf,Commercial Lease,The monthly rental amount is set at INR 125000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_15,SDA_Project_15.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 15 to the Client.,Ip Ownership Assignment,low
gen_nda_16,NDA_Company_16.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 4 years after signature date.,Expiration Date,medium
gen_saas_16,SaaS_Provider_16.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1600 users.",License Grant,low
gen_emp_16,Employment_Agreement_16.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 90 mile radius of the headquarters.,Non-Compete,high
gen_lease_16,Lease_Property_16.pdf,Commercial Lease,The monthly rental amount is set at INR 130000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_16,SDA_Project_16.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 16 to the Client.,Ip Ownership Assignment,low
gen_nda_17,NDA_Company_17.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 5 years after signature date.,Expiration Date,medium
gen_saas_17,SaaS_Provider_17.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1700 users.",License Grant,low
gen_emp_17,Employment_Agreement_17.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 95 mile radius of the headquarters.,Non-Compete,high
gen_lease_17,Lease_Property_17.pdf,Commercial Lease,The monthly rental amount is set at INR 135000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_17,SDA_Project_17.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 17 to the Client.,Ip Ownership Assignment,low
gen_nda_18,NDA_Company_18.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 6 years after signature date.,Expiration Date,medium
gen_saas_18,SaaS_Provider_18.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1800 users.",License Grant,low
gen_emp_18,Employment_Agreement_18.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 100 mile radius of the headquarters.,Non-Compete,high
gen_lease_18,Lease_Property_18.pdf,Commercial Lease,The monthly rental amount is set at INR 140000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_18,SDA_Project_18.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 18 to the Client.,Ip Ownership Assignment,low
gen_nda_19,NDA_Company_19.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 7 years after signature date.,Expiration Date,medium
gen_saas_19,SaaS_Provider_19.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 1900 users.",License Grant,low
gen_emp_19,Employment_Agreement_19.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 105 mile radius of the headquarters.,Non-Compete,high
gen_lease_19,Lease_Property_19.pdf,Commercial Lease,The monthly rental amount is set at INR 145000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_19,SDA_Project_19.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 19 to the Client.,Ip Ownership Assignment,low
gen_nda_20,NDA_Company_20.pdf,Non-Disclosure Agreement,This agreement shall remain in effect for a period of 3 years after signature date.,Expiration Date,medium
gen_saas_20,SaaS_Provider_20.pdf,SaaS Subscription Agreement,"Subject to the terms and conditions herein, Provider grants Customer a non-exclusive license to use the system for up to 2000 users.",License Grant,low
gen_emp_20,Employment_Agreement_20.pdf,Employment Contract,Employee agrees not to work for any direct competitor located within a 110 mile radius of the headquarters.,Non-Compete,high
gen_lease_20,Lease_Property_20.pdf,Commercial Lease,The monthly rental amount is set at INR 150000 payable on the 1st of each month.,REVIEW_REQUIRED,low
gen_sda_20,SDA_Project_20.pdf,Software Development Agreement,Developer hereby transfers and assigns all intellectual property developed under project 20 to the Client.,Ip Ownership Assignment,low
