clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"To the extent permitted by law you hereby irrevocably and unconditionally waive in favour of the Company, its licensees and successors in title, all existing and future Moral Rights (or similar rights existing in any part of the world) you may have in respect of any Works under Chapter IV of the Copyright Designs and Patents Act 1988 in England or any similar provisions of law in any jurisdiction, including (but without limitation) the right to be identified, the right of integrity and the right against false attribution, and agrees not to institute, support, maintain or",Covenant Not To Sue,high,8,0
All payments shall be made by wire transfer drawn to the account of NFLA-NC no later than ten (10) business days after the end of each quarter as follows:   $0.05 per Unit as described herein of Company's Products sold in the Contract Territory payable to NFLA-NC.,Revenue/Profit Sharing,medium,32,2
"The parties may also conduct up to 10 ""big stage"" live events each year to market Products. LEA may request T&B Personality to appear at such events for not more than eight (8) hours each, subject to T&B Personality's availability",Volume Restriction,medium,39,2
"Bachem hereby assigns, and agrees to assign, to Magenta all of its right, title and interest to and in any Magenta Developed Intellectual Property, including all related intellectual property rights.",Ip Ownership Assignment,medium,15,2
"Within 30 days after the Effective Date, VerticalNet shall provide a copy of all VerticalNet Medical Product Listings for Used and Excess Medical Products existing as of the Effective Date to Neoforma for use on Neoforma Plan, Neoforma Shop and Neoforma Auction on an exclusive basis (even as to VerticalNet), to the extent VerticalNet has the right to do so.",Exclusivity,high,11,0
"HPS agrees to outsource to SHPS, and hereby appoints SHPS as the exclusive provider of, Care Management Services to the Clients, subject to the terms and conditions set forth in this Agreement.",Exclusivity,high,11,0
"To the maximum extent permitted by applicable law, the exclusive remedy for breach of the Warranty shall be, at STAAR's option, the repair or replacement, at STAAR's expense, of the non-conforming Product; provided that Distributor notifies STAAR of the non-conformity and returns the non-conforming Product within the Warranty Period.",Cap On Liability,high,5,0
D2 shall make available to LICENSEE the maintenance and support services according to the terms of this Article 6 for a minimum of five years after Acceptance of Licensed Technology.,Minimum Commitment,medium,20,2
"Endorser also grants to MusclePharm and consents to MusclePharm's editorial use world-wide of Endorser's Name and Appearance in MusclePharm published materials approved by Endorser. For purposes of this Agreement, MusclePharm's editorial use of Endorser's Name and Appearance shall mean a use that does not directly promote, advertise or endorse MusclePharm's business, its Products or Licensed Products. Nothing in this Section 6(c) shall entitle MusclePharm to reduce Endorser's compensation pursuant to Section 7 and Section 8 of this Agreement (including, without limitation, with respect to any renewal Term, if any).",License Grant,medium,18,2
Such insurance policy shall provide that the insurer shall not terminate or materially modify such policy or remove Duval as an additional named insured without prior written notice to Duval at least twenty (20) days in advance thereof.,Insurance,high,14,0
"The foregoing provisions of this Section 6 shall not apply to any invention that CONSULTANT developed entirely on CONSULTANT's own time without using the Company's equipment, supplies, facilities or trade secret information, except for those inventions that (i) relate to the Company's business or actual or demonstrably anticipated research or development, or (ii) result from any work performed by CONSULTANT for the Company.",Ip Ownership Assignment,medium,15,2
"In the event this Agreement expires or is terminated for any reason other than a breach by Eutectix, Liquidmetal shall purchase from Eutectix existing raw material inventory at the purchase price (including delivery charges) paid by Eutectix to its suppliers in connection with the Orders accepted by Eutectix hereunder.",Post-Termination Services,high,29,0
"During the Term, Manufacturer shall self-insure or shall provide and maintain such insurance coverage, in minimum types and amounts as described below in this Section 11.",Insurance,medium,14,2
"(each, a ""Party"" and together, the ""Parties"")",Parties,low,28,1
"During the term of the non-exclusive license agreement, Licensor shall receive from Licensee one third (33%) of the gross  amounts earned by the Licensee from third parties applicable to the following areas of the Licensed Technology usage (if any),  (""Supplemental Payments""):

(a) Clearing fees

(b) Banking Rebates (""give-up fees"")

(c) Processing of half pips

(d) Swap rates (swap interest rate differential)

(e) Currency spreads",Revenue/Profit Sharing,high,32,0
"Wade represents and warrants that during the Term and in  the Territory, neither Wade nor any of his agents, representatives or employees will solicit, initiate, or encourage any proposal for an endorsement by Wade of any Innerwear to commence during the Term, or participate in any discussions or negotiations for the same.",Non-Compete,high,24,0
"LICENSOR  grants  plan_b  for  the  term  of  this Agreement the right           to  produce,  market  and  distribute  Content  to  End  Users (in the           territory  specified  in appendix 2) through its own and its partner's           platform.",License Grant,low,18,1
"Principals must not, without our prior written consent, transfer, pledge, and/or otherwise encumber their interest in you.",Change Of Control,high,6,0
"XENCOR shall provide BII written notice (i) of the completion of the Phase 1 clinical trials of the Product, which notice shall include reasonable documentation of the results of such Phase 1 clinical trials of the Product or (ii) that XENCOR has entered into an agreement with at least one Business Partner, whichever of (i) and (ii) occurs earlier.",Rofr/Rofo/Rofn,medium,33,2
"Throughout the term of this Agreement, Contractor shall maintain workers compensation insurance in the amount required by statute, comprehensive general liability insurance with coverage of at least one million dollars ($1,000,000) and professional errors and omissions insurance for bodily injury, property damage or other losses with coverage of at least one million dollars ($1,000,000), in connection with the provision of Services by Contractor pursuant to the terms of this Agreement. At Company's request, Contractor shall provide Company with certificates or other acceptable evidence of insurance or self-insurance evidencing the above coverage and shall provide Company with prompt written notice of any material change.",Insurance,medium,14,2
"The minimum monthly fee shall not be less than five thousand dollars ($5,000) per month (as applicable, ""Minimum Fee"").",Minimum Commitment,medium,20,2
"If the Offering Party is required to offer the Receiving Party a Development Opportunity pursuant to this Section 1, the Offering Party must deliver written notice to the Receiving Party, together with reasonable due diligence information in the Offering Party's possession to enable the Receiving Party to evaluate the Development Opportunity (collectively, the ""Offer Notice"").",Rofr/Rofo/Rofn,medium,33,2
"During the Term, Janssen shall not directly or indirectly solicit for employment any Sales Representative who is an employee of Company, and Company shall not directly or indirectly solicit for employment any employee of Janssen with whom Company has had contact in the course of the evaluation or negotiation of this Agreement or with whom Company interacts during the Term; provided, however, that the foregoing provision will not prohibit either Party from (a) conducting general solicitations of employment in publications (including but not limited to websites, newspapers and/or journals) available to the public, or solicitations through the use of search firms, and which, in any case, are not directed





specifically toward such employees of the other Party or (b) any contact with any such employee of the other Party (i) that was initiated by such employee without any solicitation prior thereto by the contacting Party (other than solicitation permitted by clause (a) of this sentence) or (ii) with whom the contacting Party is already in employment discussions as of the Effective Date, or (iii) by any person other than (A) one who was introduced to, or became aware of, the relevant employee of the other Party solely in connection with this Agreement, and (B) one who is acting at the direction or suggestion of a person described in (A).",No-Solicit Of Employees,high,23,0
"As a result, you agree that the following locations (""Special Sites"") are excluded from the Designated Area and we shall have the right to develop (by direct ownership or franchising) such locations: 1) public transportation facilities, including airports, train stations and bus stations; 2) military bases; 3) sports facilities, including race tracks; and 4) amusement and/or theme parks.",Competitive Restriction Exception,low,7,1
(c) ninety (90) days following the date the Company gives CONSULTANT written notice of termination for any or no reason; or (d) CONSULTANT may terminate this Agreement by giving ninety (90) days' written notice to REIT.,Termination For Convenience,high,35,0
"Rogers shall pay to Licensor a fee (the ""License Fee""), which shall be equal to fifty (50)% of Retail Revenues.",Revenue/Profit Sharing,medium,32,2
"Except in accordance  with  Subparagraph  30.2, no Party may assign the          whole of its rights under this Agreement without the written consent of          all the other Parties, such consent shall not be unreasonably withheld.",Anti-Assignment,high,3,0
"For the avoidance of doubt, the parties acknowledge that the foregoing restriction applies only to persistent sponsorship placement as judged by Sponsor at its discretion, and not to run-of-site banner advertisements or other rotating promotional placements.",Exclusivity,high,11,0
"The license granted by Licensee pursuant to Section 9.2.2 shall be extended to also include the Development, Manufacture, sale, import or other Commercialization of Licensed Products in the Field in the Territory, and, unless this Agreement is terminated by Bioeq pursuant to pursuant to Sections 15.2.1, 15.2.2, 15.2.3, 15.2.4, 15.2.8 or 15.2.9, or by Licensee pursuant to Section 15.2.5 (in [***]), such license shall thereafter be royalty-bearing on Bioeq on Net Sales (applied mutatis mutandis as if Bioeq were Licensee, and additionally applying to sales by sublicensees of Bioeq) by Bioeq, its Affiliates, and its sublicensees of Licensed Products in the Field in the Territory which have [***] Licensee Improvement, at [***].",Revenue/Profit Sharing,high,32,0
"Seller and Buyer are referred to individually at times as a ""Party"" and collectively at times as the ""Parties"".",Parties,low,28,1
This Agreement shall commence on the Effective Date and shall be valid for a period of five (5) years with automatic renewal of one year thereafter until terminated,Expiration Date,high,12,0
"On any termination of this Agreement under Section 5.l (a), (b), or (c) all outstanding stock options granted to the Consultant shall be exercisable in accordance with the terms of the option agreements covering such grants",Post-Termination Services,high,29,0
"the exclusive Rights granted to Integra under Section 3.1 shall, at the option of PcoMed, to be exercised in PcoMed's sole and absolute discretion at any time, convert to a non-exclusive arrangement provided that PcoMed gives Integra written notice of its breach and Integra does not cure such breach within forty-five (45) days following Integra's receipt of such notice.",Minimum Commitment,high,20,0
"NEITHER PARTY WILL HAVE ANY LIABILITY FOR, AND EACH PARTY HEREBY WAIVES AND DISCLAIMS, ANY AND ALL CLAIMS AND CAUSES OF ACTION AGAINST THE OTHER PARTY, WHETHER IN CONTRACT, TORT (INCLUDING, WITHOUT LIMITATION, NEGLIGENCE AND STRICT LIABILITY), WARRANTY OR OTHERWISE, RELATING TO ANY INDIRECT, CONSEQUENTIAL OR EXEMPLARY DAMAGES, IN EACH CASE, ARISING OUT OF OR IN CONNECTION WITH THIS AGREEMENT (INCLUDING ANY BREACH HEREOF) OR ANY OF THE TRANSACTIONS CONTEMPLATED HEREBY.",Cap On Liability,high,5,0
"As regards Intellectual Property created by Rubicon, Rubicon acknowledges and agrees that those Works, as defined below,  shall belong exclusively to ISA subject to payment in accordance with clause 4.2",Ip Ownership Assignment,high,15,0
"For the avoidance of doubt, it is recorded that SAP AFRICA will not be liable under   this AGREEMENT for:   11. 3. 1       the MODIFICATION or improvement of the SOFTWARE by TELKOM to fit   the particular requirements of TELKOM; or   11. 3. 2       the correction of any data errors resulting from MODIFICATIONS or   EXTENSIONS by TELKOM or its agents; or   11. 3. 3       the correction of any data errors as a result of misuse of the SOFTWARE by   TELKOM or its agents; or   11. 3. 4       preparation or conversion of data by TELKOM into the form required for use   with the SOFTWARE.",Cap On Liability,medium,5,2
"(ii) to make, have made, use, sell, offer for sale, import, and otherwise dispose of Smart Sensing Network Equipment; and

(iii) to make, have made, use, sell, offer for sale, import, and otherwise dispose of Public Safety LTE Smartphone Devices.",License Grant,low,18,1
"Upon termination of the Agreement, VerticalNet and Impresse shall jointly own all User Data.",Joint Ip Ownership,high,17,0
"The escrow agreement shall provide, among other terms, that the source code shall be released to Reseller if any of the following events  (collectively the ""Release Conditions"") occurs:    (i) Diversinet ceases to support services at levels as stated in Schedule 5 under this Agreement that is not remedied within  sixty (60) days after receipt of written notice of such failure;   (ii) Diversinet makes an assignment for the benefit of creditors, or becomes subject to direct control of a trustee, receiver or  similar authority, or Diversinet becomes subject to any bankruptcy or insolvency proceeding under federal or state  statutes; or  (iii) Diversinet suspends or ceases to carry on its business and a receiver, trustee or assignee does not carry on the  business.",Source Code Escrow,medium,34,2
"Endorser shall also supply MusclePharm with at least fifty (50) signed items for each Contract Year, on the Licensed Products or on other items to be mutually agreed upon by the parties hereto, to be used by MusclePharm in connection with the promotion of the Products and/or Licensed Products.",Minimum Commitment,medium,20,2
The parties to this Agreement hereby agree that the law         of the State of New York shall govern their rights and duties in whole         without regard to the conflict of law provisions thereof (other than New         York General Obligations Law Sections 5-1401 and 5-1402).,Governing Law,low,13,1
"During the term of this Agreement Distributor agrees that neither it      nor any organization or entity controlled or directed by it will, without      Airspan's prior, written consent, represent a manufacturer or supplier of      products similar in design or performance to or which are of such a nature      as to be competitive with any products contained in the Airspan Products.",Non-Compete,high,24,0
