clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Subject to the  preceding          sentence, no Party shall be liable to any other Party in contract, tort          or otherwise including any liability for negligence for any indirect or          consequential loss or damage including, without limitation,  corruption          or loss of data,  loss of profit,  loss of  anticipated  savings all in          connection with this Agreement,  caused by its own acts or those of any          of its auxiliaries, such as employees, servants or agents.",Cap On Liability,medium,5,2
"The independent certified public accounting firm will be provided access to the Books and Records of the Audited Party, and such examination will be conducted during the Audited Party's normal business hours.",Audit Rights,medium,4,2
"During the Term of this Agreement, *** shall, at no cost to the ***, maintain (or cause to be maintained) the following insurance coverage with insurers having a ""Best's"" rating of A­VIII or better: commercial general liability insurance, including coverage for bodily injury, property damage, personal and advertising injury, products/completed operations and contractual liability with a minimum amount of ten million US Dollars (USD $10,000,000.00) for each occurrence. *** shall furnish the other Party with a certificate of insurance evidencing such insurance coverage, which shall further contain a provision that the",Insurance,medium,14,2
"The Parties will issue a joint press release promptly upon concluding Advertising. this Agreement, which press release shall be subject to the Party's mutual approval, which shall in any event state that Company is the exclusive provider on the ACSI Site of premium spoken-word audio product for download or streaming over the world wide web.",Exclusivity,high,11,0
"The parties agree that Investment Advisor shall be a third party beneficiary of this Agreement, and shall have the rights and protections provided to Licensee under this Agreement.",Third Party Beneficiary,low,36,1
"All rights to Agreement Inventions, patentable or non-patentable, made jointly by employees of iBio and employees of CC-Pharming (""Joint Inventions"") will belong jointly to iBio and CC-Pharming, with inventorship determined as described in 35 U.S.C. § 262 and (Chin Patent Law).",Joint Ip Ownership,medium,17,2
"Investor hereby agrees to grant to Company a non-exclusive, irrevocable, royalty-free license under any Investor Improvement and any patent claiming such Investor Improvement, solely for use in rare earth mineral processing and rare earth separation, to make and have made, use, offer to sell, sell and import products made using the Investor Improvements.",License Grant,high,18,0
"Upon any such exercise of the Option,           Licensee and Licensor or Skunkware (as the case may be) shall proceed           to diligently and in good faith negotiate and execute a definitive           purchase and sale agreement for Licensor's acquisition of all of the           assets of, or outstanding capital stock in, Licensor, as the case may           be.",Rofr/Rofo/Rofn,medium,33,2
"Member hereby acknowledges and agrees that Franchisor is an intended third-party beneficiary of this Agreement with the right to enforce it, independently or jointly with Franchisee.",Third Party Beneficiary,low,36,1
Diplomat will be required to notify Tadeo at least five business days before the date of planned examination.,Audit Rights,medium,4,2
This Agreement shall terminate immediately upon El Pollo Loco's receipt of Developer's notice to terminate.,Termination For Convenience,high,35,0
"In addition to the License Fee payable in accordance with Section 5.1, Licensee shall pay a royalty (""Royalty"") to Licensor according to the following schedule (""Royalty Schedule""):   Subscribers Royalty Payable as Percentage of Gross Revenue 0 - 5000 6.25% 5001 - 7500 6.75% 7501 - 10,000 7.00% 10,001 - 15,000 8.00% 15,001 - 20,000 8.50% 20,001 - 25,000 9.25% 25,001+ 9.75%",Revenue/Profit Sharing,medium,32,2
"If by reason of state or other law, we are prohibited from receiving a percentage of certain components of Gross Revenues (including alcoholic-beverage sales), you must pay us an equivalent amount by increasing the Royalty percentage applied to Gross Revenues exclusive of the prohibited components.",Revenue/Profit Sharing,high,32,0
"Accordingly, to permit the Quality Agreement to be finalized within such period, Sutro shall provide SutroVax or its designee access to Sutro's Facilities and records to enable SutroVax or its designee to complete an audit pursuant to Section 5.1 within [***] days after the Effective Date.",Audit Rights,medium,4,2
"Either Party may terminate this Agreement, without cause, by giving two         (2) years written notice.",Termination For Convenience,high,35,0
"Each Party, at its own expense, shall maintain product liability and other appropriate insurance (or self- insure) in an amount consistent with industry standards during the Term.",Insurance,medium,14,2
"For the avoidance of doubt, in the event that either Party assigns this Agreement pursuant to this Section 14.3(a), the other Party shall have the right to terminate this Agreement pursuant to Section 12.2(i).",Anti-Assignment,high,3,0
"Network Affiliate may not assign or transfer, by operation of law or otherwise, any of its rights under this  Agreement or delegate any of its duties under this Agreement to any third party without NCM's prior written consent, which consent shall not be  unreasonably withheld, conditioned or delayed",Change Of Control,high,6,0
"Each Party shall maintain, through self-insurance or commercially-placed insurance, adequate commercial general liability and products liability insurance, including contractual liability coverage, necessary to satisfy its obligations hereunder and consistent with pharmaceutical and",Insurance,medium,14,2
"Subject to Section 2.2(c), for so long as the Agreement has not been converted to a non-exclusive arrangement under the provisions of Section 3.2, Integra shall pay PcoMed a Fee of ***% of Net Sales of all Treated Integra Product Sold by Integra or its Affiliates.",Revenue/Profit Sharing,high,32,0
"Without limiting the foregoing, Magenta may use and disclose Bachem Intellectual Property to the extent necessary in connection with the prosecution, maintenance and enforcement of Magenta Developed Intellectual Property.",License Grant,low,18,1
"This Agreement may not be assigned by either Party, except with the prior written consent of the other Party.",Anti-Assignment,high,3,0
"The Parties shall reasonably cooperate and mutually agree to facilitate the provision of any additional reasonable Technical Support with respect to the applicable Product or Products to Customer, including assistance through the transfer process, Manufacturer Personnel visits to the Receiving Site and training and troubleshooting during the Receiving Site's first production run of the applicable Product or Products, in each case, as and to the extent reasonably agreed by Manufacturer in each instance (and subject to Sections 2.10(d), 2.10(e) and 2.10(f)).",Post-Termination Services,medium,29,2
Purchase orders issued by MediWound to CBC for quantities within the [***]% of the Annual Forecast shall be binding upon CBC and shall be deemed accepted upon delivery of the purchase order to CBC.,Minimum Commitment,medium,20,2
"Airspan grants Distributor, and Distributor hereby accepts, a nonexclusive, non-transferable license to use, and to sublicense as set forth below, Software provided by Airspan hereunder only on a single System or unit of Equipment, as may be applicable.",License Grant,high,18,0
Franchisee or third party sub -franchisees shall be under an obligation to set up at least 6 (six) Smaaash Centres during the first Contract Year or any other time period as may be provided by Franchisor.,Minimum Commitment,medium,20,2
"Commencing with the calendar quarter beginning on April 1, 2006 and for each calendar quarter thereafter during the Term, Network shall pay to Affiliate the Affiliate Advertising Share.",Revenue/Profit Sharing,medium,32,2
"If a Seller Party assigns or transfers any Licensed IP, the Seller shall (or shall cause the applicable Seller Party to) expressly condition such assignment or transfer on the express acknowledgement and agreement of the assignee or transferee that all such Licensed IP is bound by the license grants set forth herein.",Anti-Assignment,high,3,0
"Upon thirty (30) days prior written notice from a Party (the ""Auditing Party""), the other Party (the ""Audited Party"") shall permit an independent certified public accounting firm of nationally recognized standing selected by the Auditing Party and reasonably acceptable to the Audited Party, to examine, at the Auditing Party's sole expense, the relevant books and records of the Audited Party and its Affiliates as may be reasonably necessary to verify the accuracy of the reports submitted by the Audited Party in accordance with Sections 3.4(d), 4.1(c) and 4.3(a) and the payment of Promotion Fees hereunder.",Audit Rights,medium,4,2
"If the Domain Name is deemed a combination mark, neither party shall use the Domain Name for any purpose except as expressly provided herein or attempt to register the Domain Name, and the parties will jointly cooperate on any enforcement action of infringement of the Domain Name.",Joint Ip Ownership,medium,17,2
"With respect to any Patent applications and Patents claiming or covering any [***] Products, the Parties shall meet to determine in what countries, if any, Patent applications claiming such [***] Products should be filed and the appropriate filing Party (a ""Joint Patent"").",Joint Ip Ownership,medium,17,2
The licenses granted hereunder do not              ---------------------------                                        include for the Grantee the right to grant sublicenses to any third party except as expressly provide in Section 6.03.,Non-Transferable License,medium,26,2
"""Licensee"" and together with Licensor, the ""Parties""),",Parties,low,28,1
"PURCHASER allows SONY to audit PURCHASER's manufacture and testing of SRAM Products for purposes of  determining the quality of those SRAM Products that bear a marking which indicates a connection to SONY from time to time upon reasonable  request, subject to SONY's execution of a standard PURCHASER confidentiality agreement",Audit Rights,medium,4,2
More detailed quality audits may be  performed by NCM personnel.,Audit Rights,medium,4,2
We will have sixty (60) days from our receipt of the completed and signed franchise application to consent or withhold our consent to any proposed Change of Ownership Transfer.,Change Of Control,high,6,0
The Maintenance Services may be terminated by TELKOM in writing at   any time upon 3 (three) months prior written notice.,Termination For Convenience,high,35,0
Licensee's           exercise of the Option is at its sole discretion.  Licensee may           exercise the Option by written notice to Licensor and Skunkware at any           time during the Option Period.,Rofr/Rofo/Rofn,medium,33,2
"Jaguar Investments, Inc. and its affiliates,",Parties,low,28,1
its associated chapter 11 debtors in possession,Parties,low,28,1
"A Facility Addendum may be extended for up to three (3) additional periods of twelve (12) months (each, an ""Extension Period"") by written notice given by Customer to Manufacturer not less than twelve (12) months prior to the expiration of the Initial Term or the applicable Extension Period, as the case may be.",Notice Period To Terminate Renewal,medium,27,2
Thrivent Financial for Lutherans,Parties,low,28,1
"This Agreement and all Actions (whether in contract or tort) that may be based upon, arise out of or relate to this Agreement or the negotiation, execution or performance hereof or thereof shall be governed by and construed in accordance with the Law of the State of Delaware, without regard to any Laws or principles thereof that would result in the application of the Laws of any other jurisdiction.",Governing Law,low,13,1
"Upon the written request of a Party (""Requesting Party"") with reasonable advance notice and not more than once in each Calendar Year, the other Party shall permit an independent certified public accounting firm of nationally recognized standing selected by Requesting Party and reasonably acceptable to the other Party, at its own expense, to have access during normal business hours to such of the records as may be reasonably necessary to verify the accuracy of the reports under Section 8 for any Calendar Year ending not more than thirty-six (36) months prior to the date of such request.",Audit Rights,medium,4,2
White Hat Strategic Partners LP,Parties,low,28,1
"The Investor acknowledges and agrees that if a Maintenance Event of Default (as defined in Section 10 below) has occurred and is continuing hereunder, the Agent, for itself and on behalf of the Lenders, shall have the non-exclusive right to





obtain specific performance of the obligation of the Investor to make the Required Capital Contributions.",Cap On Liability,high,5,0
"More particularly, said right and license to practice includes the right to use, reproduce, and create derivative works of Program Information under applicable copyrights and to make, use, and import (but not sell or offer to sell) under the claims of Program Patents, in each case solely for research and development for the Program.",License Grant,low,18,1
"We shall have the right at all times to access the information system and to retrieve, analyze, download and use all software, data and files stored or used on the information system.",Audit Rights,medium,4,2
"In the event that (a) TouchStar terminates this           Agreement in accordance with any one or more of the provisions of           Section 8.2 or (b) Reseller elects not to enter into a new agreement           with TouchStar pursuant to Section 8.1, Reseller shall refer to           TouchStar or TouchStar's designee all inquiries and orders received by           Reseller pertaining to the purchase of Support Services.",Post-Termination Services,high,29,0
"XENCOR shall provide BII written notice (i) of the decision to have the Product manufactured at a commercial scale and to launch the Product commercially or (ii) that XENCOR has entered into an agreement with at least one Business Partner, whichever of (i) and (ii) occurs earlier.",Rofr/Rofo/Rofn,medium,33,2
"Notwithstanding the foregoing, upon the prior written approval of Skype, which approval may be withheld in its sole discretion, the Company shall be permitted to sublicense its rights hereunder to a wholly-owned Subsidiary, a majority-owned Subsidiary of Tom Holding, or to an unaffiliated third party distributor or reseller, for the same purpose and under the same terms and conditions as the license set forth herein.",Affiliate License-Licensee,high,0,0
"common stock of the Company (calculated on an as-converted basis and as      adjusted for any stock split, stock dividend, recapitalization or similar      transaction)",Competitive Restriction Exception,low,7,1
"Affiliate agrees not to sell commercial time to or for the benefit of direct competitors of the Service (e.g., music video networks carried by MVPDs such as MTV, VH1 and Fuse)",Non-Compete,high,24,0
COMMERCIALIZATION AND LICENSE AGREEMENT,Document Name,low,9,1
"EXCEPT FOR A BREACH OF SECTION 8 (CONFIDENTIALITY), IN NO EVENT WILL EITHER PARTY BE LIABLE FOR ANY INDIRECT, PUNITIVE, SPECIAL, INCIDENTAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES, NOR FOR ANY DAMAGES RELATING TO LOST DATA, LOST PROFITS, ADVERTISING OR PROMOTIONAL COSTS, TERMINATION OF EMPLOYEES, SALARIES OF EMPLOYEES OR SEVERANCE PAYMENTS, CREATION OF CUSTOMER BASE, OR FUTURE EXPECTATIONS OR OTHER ECONOMIC ADVANTAGE, HOWSOEVER ARISING AND REGARDLESS OF THE FORM OF ACTION, WHETHER IN CONTRACT, WARRANTY OR TORT (INCLUDING NEGLIGENCE) OR UNDER ANY OTHER THEORY OF LIABILITY IN LAW OR IN EQUITY, EVEN IF SUCH PARTY HAS BEEN PREVIOUSLY ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",Uncapped Liability,high,37,0
"Each Station will provide Network with up to 5.0 mbps, but, at all times, not less than 2.0 mbps, for this purpose, except as required in infrequent and exceptional circumstances resulting from a Station's carriage of the primary television network with which such Station is affiliated with regard to its Primary Feed (e.g., ABC, CBS, NBC and Fox).",Volume Restriction,medium,39,2
LKPL                            shall pay Axiometric Net Proceeds less the higher of                            a) five-percent (5%) of the Gross Proceeds or b)                            twenty-five-percent (25%) of the Net Proceeds.,Revenue/Profit Sharing,medium,32,2
"CONTENT LICENSE, MARKETING AND SALES AGREEMENT",Document Name,low,9,1
"Adaptimmune Limited must exercise its option to negotiate a license to any Invention by notifying MD Anderson in writing within six months' of MD Anderson disclosing such Invention to Adaptimmune (the ""Option Period"").",Rofr/Rofo/Rofn,medium,33,2
"No party may assign its rights or delegate its obligations hereunder, either in whole or in part, without the prior written consent of the other party, other than an assignment by Sonos or IAC of its rights and obligations hereunder to a wholly-owned subsidiary.",Anti-Assignment,high,3,0
14.2.7 you contest in any court or proceeding our ownership of the System or any part of the System or the validity of any of the Marks;,Covenant Not To Sue,medium,8,2
"Agreement shall be governed by, and construed in accordance with the laws of the State of New York without regard to the conflicts of laws principles thereof.",Governing Law,low,13,1
"This Agreement shall be governed by the laws of the State of Texas, without reference to its conflicts of law principles.",Governing Law,low,13,1
"If termination occurs after the second anniversary of the Opening Date but before the final five (5) calendar years of the Term, you will pay us Liquidated Damages in an amount calculated by dividing the sum of the Monthly Royalty Fees due to us under this Agreement for the prior twenty-four (24) month period by twenty-four (24) and then multiplying the resulting sum by sixty (60).",Liquidated Damages,high,19,0
Morgan Stanley Direct Lending Fund,Parties,low,28,1
"THE PROVISIONS OF SECTION 10.1 (""E.PIPHANY INTELLECTUAL PROPERTY INDEMNITY"") STATE THE ENTIRE LIABILITY AND OBLIGATION OF E.PIPHANY, AND THE EXCLUSIVE REMEDY OF HSNS, WITH RESPECT TO ANY ACTUAL OR ALLEGED INFRINGEMENT OF ANY PATENT, COPYRIGHT, TRADE SECRET, TRADEMARK OR OTHER INTELLECTUAL PROPERTY RIGHT BY THE APPLICATION OR ANY PART THEREOF. THIS LIMITATION OF LIABILITY APPLIES NOTWITHSTANDING ANY FAILURE OF THE ESSENTIAL PURPOSE OF THE EXCLUSIVE REMEDIES.",Cap On Liability,high,5,0
single policy limit for bodily injury and property damage for each accident.,Insurance,medium,14,2
"It is expressly agreed that the Agent shall not be liable for any loss, liability, claim, damage or expense or be required to contribute any amount pursuant to Section 9(b) or this Section 10 which in the aggregate exceeds the amount paid (excluding reimbursable expenses) to the Agent under this Agreement.",Cap On Liability,medium,5,2
"In the event of a release of the source code to TELKOM   under the Escrow agreement, TELKOM agrees to hold same in strict confidence   and to take appropriate action to preserve its confidentiality, and TELKOM shall",Source Code Escrow,medium,34,2
"EXCEPT FOR BREACH OF CONFIDENTIALITY OBLIGATION HEREUNDER, AND TO THE EXTENT PERMITTED BY APPLICABLE LAW, IN NO EVENT SHALL EITHER PARTY BE LIABLE FOR SPECIAL, PUNITIVE, INDIRECT, INCIDENTAL OR CONSEQUENTIAL DAMAGES, INCLUDING WITHOUT LIMITATION LOSS OF USE, DATA OR LOST PROFITS, EVEN IF IT HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, WHETHER UNDER THIS AGREEMENT, IN TORT OR OTHERWISE.",Uncapped Liability,high,37,0
"Distributor shall be entitled to advertise, promote, market or",Exclusivity,medium,11,2
"Intuit may,      upon no less than thirty (30) days prior written notice to Client, cause an      independent Certified Public Accountant to inspect all relevant records of      Client upon which the calculation of such payments are based during      Client's normal business hours.",Audit Rights,medium,4,2
"Without limiting the foregoing; Sutro is responsible for auditing the facilities of the suppliers of Components, if any, periodically, and Sutro agrees to provide SutroVax, upon SutroVax's request with a current copy of the audit report of such facilities and to incorporate SutroVax's comments with respect to any corrective action plan related to the Product.",Audit Rights,medium,4,2
"or Ford Motor Credit, then iVillage, at iVillage's option, may refund          the remaining impression deficiency to FMM, and immediately upon          pavement of such, the ""make good"" obligation shall terminate.",Minimum Commitment,high,20,0
"EXCEPT IN CASES OF GROSS NEGLIGENCE, WILLFUL MISCONDUCT OR FRAUD, INDEMNIFICATION CLAIMS UNDER SECTION 5 OR BREACHES OF SECTION 2 (TRADEMARKS), 8 (CONFIDENTIALITY), OR 9 (NO AGENCY RELATIONSHIP), IN NO EVENT SHALL EITHER PARTY OR ITS OFFICERS, DIRECTORS, OR EMPLOYEES BE LIABLE TO THE OTHER PARTY IN CONNECTION WITH THE SUBJECT MATTER HEREOF, FOR ANY SPECIAL, INDIRECT, CONSEQUENTIAL OR PUNITIVE DAMAGES OF ANY KIND, LOST PROFITS OR LOST REVENUE, WHETHER ARISING IN CONTRACT, TORT, NEGLIGENCE, STATUTE, OR OTHERWISE, EVEN IF ADVISED OF THE POSSIBILITY THEREOF.",Uncapped Liability,high,37,0
"Without prejudice to any express provision to the contrary contained in the   AGREEMENT, TELKOM shall have the right to access the Source Code if   SAP:   1. 4. 1                           is in default of any material term, condition or provision of this   AGREEMENT as a consequence of which the TELKOM is prevented from   having substantial USE and benefit of the SOFTWARE in terms thereof   and remains in default for a period of 30 (thirty) days from receipt of the   first written request to remedy the default concerned; or   1. 4. 2                            ceases to carry on business or to provide the particular USE, service or   benefit referred to in clause 12. 4. 1; or   1. 4. 3                           becomes bankrupt or has a receiving order made against it, or is placed in   liquidation or under judicial management in either case, whether   provisional or final, or is deregistered.",Source Code Escrow,high,34,0
"Party B and its Affiliates guarantee that following the Effective Date of this Contract, it will not further transfer to any Third Party: i) the proprietary technology for production of Powder (as defined below) to be made into Batteries (as defined below) or ii) the proprietary technology for production of Batteries that use the Bellcore configuration.",Non-Compete,high,24,0
"In the event of Product which Kitov claims have Apparent Defects or Hidden Defects, Dexcel shall have up to thirty (30) Working Days after receipt of the samples to show that the Product in question meets the Specifications (""Period"").",Post-Termination Services,medium,29,2
"Recipient hereby assigns and agrees to assign all Recipient's rights in any Intellectual Property to the Company. Recipient hereby grants to the Company power of attorney for the purpose of assigning all Recipient's rights in Intellectual Property to the Company for the purposes of filings, registrations and other formalities deemed necessary by the Company to prosecute, protect, perfect or exploit its ownership and interests in Intellectual Property.",Ip Ownership Assignment,medium,15,2
"If combined shipments do not meet the minimum requirement to ship LTL or TL (i.e. number pieces, min weight) then no grouping will be done.",Minimum Commitment,medium,20,2
CONSULTANT agrees to act in good faith so as to not harm the business reputation of the Company in any way.,Non-Disparagement,medium,25,2
"For the avoidance of doubt, Licensor also grants to Licensee and its subsidiaries and affiliates a non-exclusive, worldwide royalty-free license for continued use of the Licensed Mark for the production and sale of inventory containing the Licensed Mark applied to such products during the Transition Period as set forth in section 8.2 of the Separation and Distribution Agreement and in Schedule 2 of this Agreement.",License Grant,high,18,0
"(v) prohibiting the endorsement by Racing and any members of Racing, including the drivers, of any entities, products or  services which are in direct competition or otherwise inconsistent with the Sponsor or it products or services, unless such  endorsement activity is approved in writing by Racing and the Sponsor;",Non-Compete,high,24,0
"During the term hereof and for a period of two years following termination, none of the PHL Parties, any of  their Affiliates, or any of their respective officers, directors, employees, agents, or representatives, shall, without the prior  written approval of ICC, knowingly and intentionally market any",No-Solicit Of Customers,high,22,0
"Notwithstanding anything to the contrary herein, in the event Company incurs any expenses, damages or other liabilities (including, without limitation, reasonable attorneys' fees) in connection with the performance or non-performance of any term or provision hereof, Licensor's liability to Company shall not exceed the remuneration, excluding reimbursement of expenses, actually paid to Licensor by Company.",Cap On Liability,high,5,0
This Agreement is not assignable by the Professional but is assignable by the Company to any affiliate or successor entity. Any attempted assignment by the Professional without the prior written consent of the Company shall be void.,Anti-Assignment,high,3,0
"NOTWITHSTANDING THE FOREGOING, NOTHING IN THIS SECTION 11.4 IS INTENDED TO OR SHALL LIMIT OR RESTRICT THE INDEMNIFICATION RIGHTS OR OBLIGATIONS OF ANY PARTY UNDER SECTION 11.1 or 11.2, OR DAMAGES AVAILABLE FOR A PARTY'S BREACH OF CONFIDENTIALITY OBLIGATIONS UNDER ARTICLE 12.",Uncapped Liability,high,37,0
"If Qualigen does not pass such audit and the reasons for such failure cannot be remedied within a reasonable period of time or Qualigen fails or elects not to complete any remedial actions reasonably suggested by Sekisui, then Sekisui's sole and exclusive remedy shall be to terminate this Agreement in accordance with the provisions of Section 14 of this Agreement, with such termination to be effective upon receipt of a termination notice by Qualigen sent by Sekisui at any time after the sixty day remedy period described in this Section 5.4 has passed",Audit Rights,high,4,0
BII (on behalf of itself and its Affiliated Companies) agrees to assign and hereby assigns to XENCOR all right title and interest it may have in any XENCOR Intellectual Property,Ip Ownership Assignment,medium,15,2
EXCEPT FOR [*] CAUSED BY A [*] OF,Uncapped Liability,high,37,0
"The execution, validity, interpretation, enforcement and dispute resolution of this Agreement shall be governed by the PRC Law.",Governing Law,medium,13,2
This Agreement may be terminated:,Change Of Control,high,6,0
"Upon reasonable prior written notice to Operator, Owner shall have the right during normal business hours to audit or examine all books and records of Operator to the extent they relate to Operator's performance hereunder as well as the relevant books of account of Operator's contractors, relating to the performance of Operator's obligations under this Agreement.",Audit Rights,medium,4,2
"Upon termination of the provisions of this AGREEMENT related to the Property only, STW, or its successors or assigns, shall transfer title of all water conveyance pipelines from the Property to COFS.",Post-Termination Services,high,29,0
"Each Party agrees that, from the Effective Date and through the three (3) month period (""Enterprise Non-Competition Period"") immediately following the date (""Enterprise Launch Date"") that Skype launches an enterprise version of the Skype Software primarily targeted for non-Consumer customers (""Enterprise Skype Software""), no Party, nor any of their respective Subsidiaries, will (i) discuss, negotiate or enter into (whether verbal or in writing) with any third Person or other third party (""Other Party"") any understanding, arrangement, or memorandum of understanding, letter of intent, agreement or any other documents (whether or not legally binding); and/or (ii) voluntarily accept or solicit any offer made by any Other Party in respect of or in relation to, (a) in the case of Skype, an enterprise co-branded Internet-based application in simplified Chinese that is focused on, and targeted primarily at, non-Consumers within the PRC, and that is substantially similar in functionality and features as the Enterprise Skype Software, and (b) in the case of Online BVI, Tom Holding and the Company, any voice over internet protocol and/or instant messaging products or services that compete or are likely to compete with the Enterprise Skype Software",Non-Compete,high,24,0
"Subject to the terms of this Agreement, Company grants Reseller the right to use and display the Company trademarks, tradenames and other designations of source, and proprietary notices, slogans, designs and distinct advertising as may appear on any documentation or other material with respect to Product (""Marks"") with prior approval, that will not be unreasonable withheld.",License Grant,low,18,1
